Price,Close,High,Low,Open,Volume
2006-04-18,72.42115783691406,72.51760034614983,71.38601837534092,71.38601837534092,10870700
2006-04-19,72.56263732910156,72.67836740878401,72.23473461912262,72.53691898858636,6002100
2006-04-20,72.96766662597656,73.21841423355305,72.5497523115923,72.59476307193351,10126900
2006-04-21,72.9876480102539,73.3609546144929,72.79455703274891,73.3159007078094,6997100
2006-04-24,72.9554443359375,73.03268168764707,72.68512097071329,72.89108233143261,5136000
2006-04-25,72.62715148925781,73.03264122293331,72.40831981308659,73.01333312333037,8235400
2006-04-26,72.9811782836914,73.17426917639659,72.67223874796956,72.71085496230845,6018800
2006-04-27,73.22575378417969,73.4381527781337,72.52419972055037,72.65936137747423,14549000
2006-04-28,73.29656219482422,73.438161541023,72.98118495770336,73.15496775913127,4110100
2006-05-01,72.92329406738281,73.50899491916039,72.85249436182063,73.34164971414904,5649300
2006-05-02,73.47038269042969,73.50256125166227,73.0713302291805,73.19362152918605,6042300
2006-05-03,73.3480453491211,73.41884501410281,73.09059246832442,73.32873724239977,4748300
2006-05-04,73.58623504638672,73.77932114198117,73.46394374848778,73.46394374848778,4126700
2006-05-05,74.42290496826172,74.55163386239161,73.87582067209902,73.92731222975098,6889900
2006-05-08,74.50016784667969,74.66107533662932,74.42293048372139,74.42293048372139,3502300
2006-05-09,74.87992858886719,74.93142017890433,74.51305960324206,74.55168075102407,3952400
2006-05-10,75.02152252197266,75.17599728079163,74.68683703221407,74.82199876329973,8291900
2006-05-11,74.13973236083984,74.95714020197609,73.9208956336771,74.95714020197609,9635700
2006-05-12,73.29014587402344,74.05606219314188,73.25796241157431,73.95952162680838,9974000
2006-05-15,73.57981872558594,73.65061845433837,73.00055044966135,73.06491250020638,7380100
2006-05-16,73.56688690185547,73.83721023491606,73.373796000809,73.63124889870242,6972200
2006-05-17,72.08016967773438,73.2708849778669,72.03511574455673,73.18077711151159,17248200
2006-05-18,71.71322631835938,73.12277705699957,71.63599389027301,72.38903952714709,10613500
2006-05-19,71.92552947998047,72.08038704916189,71.38352060359546,72.01586347223908,22180500
2006-05-22,71.60294342041016,72.04816469848957,71.15126830447622,71.43517809604407,16605100
2006-05-23,71.21581268310547,72.22884884688862,71.20290500452444,72.02237029512509,9473200
2006-05-24,71.7061538696289,71.9900635568985,71.09962625069033,71.52548585876065,15372400
2006-05-25,72.2998046875,72.32561019127029,71.80941642766065,71.98363065370546,8585700
2006-05-26,72.77084350585938,72.79020009831557,72.34498370331434,72.55146222757419,5280200
2006-05-30,71.51253509521484,72.51266231896192,71.49317852459463,72.45459260710128,8299800
2006-05-31,72.09329986572266,72.14491577724627,71.49322120411139,71.78357978241237,7130200
2006-06-01,72.52561950683594,72.69338477149098,71.9255407936796,72.00296712903258,5982200
2006-06-02,72.49984741210938,72.81601660187954,72.19012713847154,72.75794681966812,6554400
2006-06-05,71.42227172851562,72.40949718834958,71.23514982289207,72.37078400885355,9940600
2006-06-06,70.9705581665039,71.58354440566285,70.46726741451704,71.48030275252042,15140100
2006-06-07,70.45441436767578,71.44809382736246,70.42215009760139,71.05449336206979,9062900
2006-06-08,70.33184814453125,70.76416199292919,69.37688143486841,70.40927947434349,26005000
2006-06-09,70.22207641601562,70.8157011576798,70.12528859615378,70.60922277262995,7295800
2006-06-12,69.65426635742188,70.49954151141276,69.58974277660968,70.45437451256085,9054200
2006-06-13,69.02197265625,70.13179668045606,69.01551881717806,69.6672187240129,13085700
2006-06-14,69.89946746826172,69.91882405149912,69.00902525666986,69.13807734964244,10351500
2006-06-15,71.20289611816406,71.27387357299052,69.98338155481687,70.0414562555096,11215100
2006-06-16,71.06981658935547,71.32829533087492,70.89533801564727,71.03104083399477,5751300
2006-06-19,70.54630279541016,71.36698711765263,70.41060013672694,71.2765186785305,7078800
2006-06-20,70.99217987060547,71.2312778261128,70.61091582966998,70.74015996649544,7217400
2006-06-21,71.54145050048828,71.89040225812438,70.88232268950418,70.88878119841931,9160600
2006-06-22,71.21188354492188,71.51560108685976,70.94694170695357,71.46390343500663,4818100
2006-06-23,71.06328582763672,71.52855500991477,70.86296351366306,71.08913466333675,6711600
2006-06-26,71.34117126464844,71.37347861917715,70.85651657525565,71.04391698010703,4298800
2006-06-27,70.60445404052734,71.46390409223245,70.52690756203448,71.34759176973236,6514800
2006-06-28,70.96635437011719,70.97927632296737,70.41708016599989,70.7207978246731,3983900
2006-06-29,72.245849609375,72.29108384271068,71.1666815909467,71.23130615013623,8164300
2006-06-30,72.23941802978516,72.55605780279397,72.11017378456248,72.5172869943091,3904500
2006-07-03,72.50432586669922,72.53663814528734,72.28461814881686,72.34277433408165,1052200
2006-07-05,72.0325927734375,72.27814930982154,71.84519241797553,72.20060773525876,3459400
2006-07-06,72.49784851074219,72.73694156156535,72.13596981923214,72.14889669937192,9406000
2006-07-07,71.70301055908203,72.6335486909601,71.52853712443493,72.14889423563362,7181800
2006-07-10,71.8257827758789,72.2328906953769,71.66423130986486,71.94855853754113,4375500
2006-07-11,72.0325927734375,72.07136356071888,71.27006939921623,71.63194322760559,5236100
2006-07-12,71.2958984375,72.06488010930542,71.06972735755723,71.94856284959774,4850200
2006-07-13,69.98413848876953,70.9469844158946,69.95828964728238,70.92759901731984,16123600
2006-07-14,69.35086822509766,70.17154815512063,69.15054582575671,70.068157698422,8206500
2006-07-17,69.48011779785156,69.8355333300169,69.2539465183664,69.3896492860575,8335300
2006-07-18,69.91304779052734,69.94535514124475,69.07297778928486,69.62871549530769,11280500
2006-07-19,71.10847473144531,71.36695799352138,69.85483411497916,70.07454661329916,11503300
2006-07-20,70.7078857421875,71.37347738192292,70.59156842154309,71.27655038985455,7764700
2006-07-21,70.24779510498047,70.92723873889982,70.0730837077098,70.92076648362779,9159500
2006-07-24,71.50311279296875,71.56782050495251,70.53248230256645,70.53248230256645,9628100
2006-07-25,71.69078826904297,71.99492002932078,71.1084088277539,71.35430017546113,8120800
2006-07-26,71.76847076416016,72.1373104096641,71.43198252871616,71.69729075038875,6206200
2006-07-27,72.0013656616211,72.33138140177368,71.68429442564491,72.05313380456303,9135400
2006-07-28,72.51905059814453,72.68729462530851,71.9237316551123,72.12432707492295,11306000
2006-07-31,72.4090576171875,72.50612168315644,72.25375807376729,72.34434988550271,3906800
2006-08-01,71.96903228759766,72.163155466893,71.66490054279691,72.15021589635987,5439000
2006-08-02,72.46084594726562,72.6032010218443,72.11141817464191,72.18259818037367,3929700
2006-08-03,72.85553741455078,72.90083825294502,72.00138260256507,72.10491891280965,6181100
2006-08-04,72.7844009399414,73.36030839441501,72.35732083920244,73.21147610379475,7698000
2006-08-07,72.69375610351562,72.74552425185198,72.37668483449964,72.56434066955713,3623200
2006-08-08,72.37024688720703,72.96557100151013,71.92375997258557,72.77791507749862,9064600
2006-08-09,71.79431915283203,72.80377848971467,71.64549186918252,72.73259850644465,8368700
2006-08-10,72.0208511352539,72.1696785171106,71.50317908567091,71.72965875603101,7656700
2006-08-11,71.85904693603516,71.92375467892509,71.53550328470115,71.86551425450511,5275000
2006-08-14,71.92377471923828,72.55791768789065,71.75553059133868,72.22790662613482,7949500
2006-08-15,72.64200592041016,72.7649491236559,72.29905051571691,72.51905778028117,4695800
2006-08-16,73.36673736572266,73.47674593036895,72.91377834735451,72.95907424919132,6681000
2006-08-17,73.41851806640625,73.69029352386603,73.24380668286321,73.3149866746099,5959600
2006-08-18,73.79851531982422,73.79851531982422,73.33159950531247,73.57153878116296,3983200
2006-08-21,73.60401153564453,73.64291956203083,73.34461314863954,73.55861718898961,5056000
2006-08-22,73.46139526367188,73.76618821759615,73.23442336637176,73.46139526367188,3930800
2006-08-23,73.35107421875,73.68180717202114,73.00737357701829,73.46131688730338,7033800
2006-08-24,73.15007781982422,73.50025999920477,73.06577048793231,73.40947129379302,4049000
2006-08-25,73.17594146728516,73.37697764441208,72.96842392299273,73.10461179520486,3559800
2006-08-28,73.56507873535156,73.8439310416429,73.10464910358884,73.11113047406208,3875800
2006-08-29,73.6104736328125,73.77259695288888,73.23434634280862,73.57804698975278,4967000
2006-08-30,73.77256774902344,73.97359900310167,73.64286617573978,73.76608143345697,4297200
2006-08-31,73.80503845214844,73.98013445547595,73.7207360842282,73.83746510390907,3894800
2006-09-01,74.3821792602539,74.42757359318425,73.89580928702397,74.06441892974149,4494400
2006-09-05,74.40167999267578,74.51192272775059,74.17470325296247,74.33034529407114,5085300
2006-09-06,74.01905059814453,74.21360063482233,73.90880788624649,74.10335297531134,4347600
2006-09-07,73.64295196533203,73.89586414335115,73.42895277843387,73.72077299995902,7050000
2006-09-08,73.84393310546875,73.96066209619289,73.59750248748934,73.67532346384249,3220000
2006-09-11,73.90226745605469,74.09033103445044,73.5520806150015,73.70123619359445,5681400
2006-09-12,74.56375122070312,74.69344788323788,73.92822570001749,73.99307403128488,9111200
2006-09-13,74.88151550292969,75.08903314262481,74.47944791144069,74.48593422919669,4674000
2006-09-14,74.907470703125,74.9593464126433,74.6156457174771,74.75831505077895,4182000
2006-09-15,75.09393310546875,75.37978408693792,75.00298142163675,75.25634753466805,7672200
2006-09-18,75.04844665527344,75.22385698965122,74.79508057805604,74.96399294836576,7036500
2006-09-19,74.9315185546875,75.07444404519018,74.50274703967449,75.06795103670916,8697300
2006-09-20,75.41228485107422,75.49673858772113,75.11993584299599,75.15242071828115,8912900
2006-09-21,74.95101165771484,75.50321971896305,74.67815165304947,75.41876104465199,8600800
2006-09-22,74.71710205078125,74.8795164074958,74.49621594827319,74.8795164074958,5824500
2006-09-25,75.10040283203125,75.42523156829132,74.56118594028116,74.83404584567444,7954400
2006-09-26,75.74356079101562,75.7760456465737,75.0744144010608,75.14587711809415,5624600
2006-09-27,75.9969711303711,76.08142485948315,75.67214223248465,75.71112011415242,13105000
2006-09-28,75.94493103027344,76.12683426128028,75.68506714748167,75.99690479813006,11939700
2006-09-29,75.84098052978516,76.22428085712957,75.79550472381118,76.05536859644435,6476600
2006-10-02,75.76310729980469,76.13990512092231,75.66565762193945,75.84756104382309,7034700
2006-10-03,76.10089874267578,76.32827793490698,75.6461403582134,75.69161619665964,8935000
2006-10-04,76.91293334960938,76.97140508854588,76.00991002869385,76.03589691749983,9500700
2006-10-05,77.0623779296875,77.12084472822258,76.7895180003763,76.89346558420793,7159600
2006-10-06,76.99740600585938,77.0298908639996,76.64009734878437,76.93893920899916,8877700
2006-10-09,77.0623779296875,77.1403336610676,76.72455323872835,76.86747868825002,3432300
2006-10-10,77.02339172363281,77.15981920404793,76.85448434206745,77.09485444525407,6717700
2006-10-11,77.0363998413086,77.16632937945936,76.60113043635992,76.79602474358607,8384200
2006-10-12,77.60810089111328,77.68606159206192,77.22480526356162,77.23129827126985,5467800
2006-10-13,77.72502899169922,77.75101588851399,77.35472438595292,77.54962363381676,5290000
2006-10-16,77.80950164794922,77.93943616368274,77.58212244103429,77.67957208871069,6899400
2006-10-17,77.67957305908203,77.7965116464555,77.22481463957132,77.69906199756177,9414600
2006-10-18,77.89397430419922,78.27727004230064,77.63411018258178,78.06937973630586,8739600
2006-10-19,78.05631256103516,78.16025513431448,77.74447492821511,77.84192449825207,6592000
2006-10-20,78.00883483886719,78.06087227411835,77.65108367471917,77.89175309083356,8226900
2006-10-23,78.6203384399414,78.7894528244494,77.85930385938438,77.87231571208055,9888200
2006-10-24,78.84146118164062,78.86747991485241,78.54225319355405,78.61380346924496,7025100
2006-10-25,78.95857238769531,78.96507831406122,78.50325679343838,78.73742051693274,8617200
2006-10-26,78.98457336425781,79.06262957538767,78.60080319607762,78.99758025149612,6657000
2006-10-27,78.6137924194336,78.97154374760329,78.46418596513574,78.86746882938475,8672500
2006-10-30,78.55522918701172,78.74386120669308,78.28854596095461,78.44465333627008,5699600
2006-10-31,78.52922058105469,78.72435357236608,78.13244371405459,78.60727179255352,8360000
2006-11-01,78.22355651855469,78.77644112274567,78.04143029247459,78.74391645555959,7596000
2006-11-02,78.05441284179688,78.21052027796202,77.8722866725099,77.97635664243136,6938800
2006-11-03,77.91128540039062,78.45766868223723,77.79420362303523,78.35359378567055,6840900
2006-11-06,78.71138763427734,78.79594481157294,78.06743502906399,78.09345376728575,7444400
2006-11-07,79.0626220703125,79.27726794605256,78.67885193856196,78.78292687685573,9506400
2006-11-08,79.2447280883789,79.32928523230498,78.7243634544332,78.82843836624832,9262100
2006-11-09,78.80899810791016,79.29033261173132,78.64638463043022,79.21227635601592,5962600
2006-11-10,78.77640533447266,78.87397432913762,78.5552486157277,78.7829112574677,3718400
2006-11-13,78.9324722290039,79.23818593948786,78.6918077899475,78.78287081487089,5695200
2006-11-14,79.56342315673828,79.64798027338897,78.69831934094815,79.14062764835816,7650200
2006-11-15,79.80415344238281,80.07734276223827,79.53746508545217,79.5764907132695,8817400
2006-11-16,80.23992156982422,80.29845998631404,79.87566930038085,80.03828262960592,6310100
2006-11-17,80.38272857666016,80.4088147577402,79.99796362501738,80.08926277108237,6493600
2006-11-20,80.29794311523438,80.50662757771352,80.1479538010247,80.2783797242879,5772200
2006-11-21,80.31100463867188,80.4218671930005,80.12188352958897,80.31752742875915,5692600
2006-11-22,80.37620544433594,80.54576313291709,80.16752097201694,80.36316484156676,3947300
2006-11-24,80.0045166015625,80.27841414310491,79.90669462945958,79.99799380997372,2480000
2006-11-27,78.98065185546875,80.03059733521802,78.95456566632464,80.01755175293003,9329500
2006-11-28,79.07844543457031,79.20234856923825,78.70020329090384,78.90888775371465,8415800
2006-11-29,79.77631378173828,79.82196339782048,79.26764520955517,79.29372643980072,9318400
2006-11-30,79.74365234375,80.06319944620084,79.31976048719095,79.77626132326674,12809400
2006-12-01,79.59367370605469,79.86104846748623,78.8437118549808,79.80235826696432,14513700
2006-12-04,80.08280181884766,80.28496364647178,79.561087777673,79.58717397727511,6279300
2006-12-05,80.44795227050781,80.45447506050532,80.03710605842319,80.20014098034375,6599200
2006-12-06,80.31100463867188,80.47403956283668,80.19361929425597,80.4153444029132,4234800
2006-12-07,80.05670166015625,80.63710581765811,80.00452927004905,80.43493904985098,6432500
2006-12-08,80.21319580078125,80.46100713486398,79.76974053554828,80.00451126275584,7319600
2006-12-11,80.43489074707031,80.57184443271647,80.25881525548664,80.28490143487497,3908400
2006-12-12,80.33705139160156,80.42835050628686,79.91315980174637,80.3892187604013,8976800
2006-12-13,80.44145965576172,80.69579383132928,80.25233847833891,80.63710362562885,4444800
2006-12-14,81.01528930664062,81.11310624771401,80.34358146688413,80.35010425476547,6851000
2006-12-15,81.17878723144531,81.46648956562365,81.14609140341727,81.20494289613114,9366400
2006-12-18,81.2245864868164,81.49267341236175,81.10034828376496,81.28343301119783,6767800
2006-12-19,81.32914733886719,81.49915660492968,80.88451117363688,81.01528945087003,6186200
2006-12-20,81.35539245605469,81.55155759327508,81.26385005566829,81.35539245605469,4705700
