Price,Close,High,Low,Open,Volume
2006-04-18,36.36684036254883,36.45249197234071,35.775858957721624,35.775858957721624,124291700
2006-04-19,36.52956008911133,36.52956008911133,36.22978449278553,36.43534499504531,79050300
2006-04-20,36.401092529296875,36.675171082253186,36.29831388875678,36.521001487806004,81408000
2006-04-21,35.97284698486328,36.58952540727443,35.81867737926049,36.53813444964873,130181200
2006-04-24,35.938575744628906,36.03279083884558,35.73301850931376,35.930012221188,78556400
2006-04-25,35.86149215698242,36.058485875406824,35.673065229557125,36.03279203695643,77660800
2006-04-26,35.85293197631836,36.02423187226501,35.71589271301579,35.85293197631836,82537000
2006-04-27,36.195518493652344,36.3925154432535,35.5445829897533,35.69018573732397,173950100
2006-04-28,35.84433364868164,36.16123932091521,35.78437922793927,35.972809274427235,88876600
2006-05-01,35.49320983886719,36.01567316856167,35.38186765868028,35.904327721100266,92875500
2006-05-02,35.58741760253906,35.74158718488556,35.45894512876619,35.64737207708783,85148100
2006-05-03,35.53601837158203,35.66449080360443,35.35615173911427,35.604536348539426,74971600
2006-05-04,35.82722473144531,35.96426394347745,35.57027335002159,35.57027335002159,88696800
2006-05-05,36.109859466552734,36.15268359914822,35.92142936240634,36.05846854707502,80392200
2006-05-08,36.144142150878906,36.21266015141767,36.0327967243203,36.04136351643382,45079100
2006-05-09,36.00709915161133,36.12700809058508,35.94714468212445,36.058486829872336,48528800
2006-05-10,35.6901969909668,35.95571200335938,35.58741835631678,35.91288784452803,92424200
2006-05-11,34.893653869628906,35.67306521937847,34.79943877230642,35.655934904658615,140989700
2006-05-12,34.42257308959961,34.79086663125767,34.41400956719328,34.73947896227382,153920800
2006-05-15,34.39686965942383,34.551039157912676,34.079967142428764,34.27696077554851,127896500
2006-05-16,34.13993453979492,34.48253101412269,34.06284976129835,34.405446235626115,132397500
2006-05-17,33.67741775512695,34.09710217411264,33.600332995201924,33.98575679482705,207897100
2006-05-18,33.44618606567383,33.968649428352464,33.40336189618494,33.82304659863531,139690900
2006-05-19,33.70311737060547,33.80589924632801,33.189221061084986,33.57464492686187,194306300
2006-05-22,33.377662658691406,33.608917057322024,33.07788698612246,33.4119200283864,169591800
2006-05-23,33.052188873291016,33.72882166331011,33.03505855701884,33.62603976567705,142243900
2006-05-24,33.27488327026367,33.43761967456673,32.74385642608255,33.00080468828152,234981600
2006-05-25,33.711700439453125,33.72883076034554,33.249191577181904,33.49757632920993,123510900
2006-05-26,33.82303237915039,33.90011715873318,33.60034156378974,33.788771751052856,91319600
2006-05-30,33.09499740600586,33.68598160293095,33.069303577364664,33.66028450701755,105606200
2006-05-31,33.24916076660156,33.454721159551816,33.00934303088594,33.15494572263568,137066200
2006-06-01,34.03716278076172,34.03716278076172,33.26631484051432,33.34339963453906,119357400
2006-06-02,33.95149612426758,34.2598351635027,33.66885418315037,34.225574544193805,128864100
2006-06-05,33.21492004394531,33.88298927058532,33.21492004394531,33.88298927058532,103190600
2006-06-06,33.189231872558594,33.36053178729114,32.8466320430935,33.2748801962878,127271000
2006-06-07,32.94084930419922,33.548960937180915,32.93228577817841,33.23205819802168,130754700
2006-06-08,32.889469146728516,33.02650846537009,32.11005740934049,32.77812367930878,280562200
2006-06-09,32.675331115722656,33.18066400099289,32.64107048380888,33.0264944246546,144146200
2006-06-12,32.03294372558594,32.7695273575496,32.02437693804759,32.71813970140803,145607500
2006-06-13,31.904495239257812,32.3755676698724,31.8274104220827,32.11005584081641,207099500
2006-06-14,32.22995376586914,32.29847176468327,31.861660128831005,31.99869939373307,201876800
2006-06-15,33.10358428955078,33.22349325236439,32.37556045246583,32.418384615288666,200700400
2006-06-16,32.86017990112305,33.151584860329685,32.74019020076869,33.04016445165458,120006100
2006-06-19,32.5944709777832,33.0315798487154,32.49162317793493,32.99729615894178,129450100
2006-06-20,32.63734436035156,32.98017162966491,32.51735138314385,32.64591365255781,102871700
2006-06-21,33.15156936645508,33.41726305697395,32.680180077027636,32.688749364701906,129548100
2006-06-22,32.73160934448242,33.151576458765035,32.56019739854499,33.07443977530387,143100500
2006-06-23,32.697330474853516,33.02301580323065,32.50877340197053,32.705899764769356,88050200
2006-06-26,32.78302001953125,32.90300963504934,32.62874672258747,32.714452656679875,65157700
2006-06-27,32.165950775146484,32.85161183615894,32.13167033767526,32.80018627574073,128227500
2006-06-28,32.40593338012695,32.431644525540094,32.03739170499218,32.243087407245774,91576300
2006-06-29,33.39155960083008,33.39155960083008,32.48306441381083,32.55162854609829,181997200
2006-06-30,33.22871780395508,33.54583387179618,33.15158110967224,33.52869202090291,82719200
2006-07-03,33.42582702636719,33.42582702636719,33.262984430684575,33.33154852958754,21598500
2006-07-05,32.697330474853516,33.1515780382824,32.64590492693812,33.11729433967214,93724000
2006-07-06,32.66303253173828,32.98014843190381,32.57732332259082,32.800163996902185,70615200
2006-07-07,32.30305862426758,32.71445299724306,32.20021084839167,32.483046318890224,108063300
2006-07-10,32.02024459838867,32.50877589793638,31.857398652223633,32.38878621306132,105109800
2006-07-11,32.26021957397461,32.34592881540641,31.780260899849537,31.95167284376663,136114200
2006-07-12,31.651691436767578,32.260212199194065,31.574554771849254,32.19164809119584,154458900
2006-07-13,31.120298385620117,31.745960812404583,31.120298385620117,31.403130562631816,177745500
2006-07-14,30.803190231323242,31.180304294282916,30.674631293973768,31.111736912118346,172448500
2006-07-17,30.88031768798828,31.06887466320976,30.743186234046778,30.81175359575341,134311000
2006-07-18,30.983173370361328,31.13744668783233,30.46035860220651,31.043168186103134,206964900
2006-07-19,31.386009216308594,31.5659970131695,30.931761617815074,30.957472759020757,192517600
2006-07-20,30.92318344116211,31.54027353908767,30.888899749757144,31.497420559567846,152292100
2006-07-21,30.59749984741211,30.820337338544547,30.528932453541643,30.75177321414737,119343000
2006-07-24,31.206026077270508,31.223167928661503,30.683211053003628,30.71749475578562,130269300
2006-07-25,31.386009216308594,31.488860320078743,31.060323862790906,31.274592091434823,108869600
2006-07-26,31.360288619995117,31.600267917491113,31.05174194065872,31.29172123815471,107170500
2006-07-27,31.154592514038086,31.745974791839487,31.0688865485898,31.48885362602162,99698700
2006-07-28,31.805965423583984,31.83167655593034,31.283150602724213,31.30886173507057,93556100
2006-07-31,31.797395706176758,31.98595274548281,31.61741122473346,31.780257129397,78015300
2006-08-01,31.2659969329834,31.540259805858323,31.077439981830135,31.514548683236093,98552800
2006-08-02,31.617416381835938,31.823115300946075,31.37743703410195,31.37743703410195,87370600
2006-08-03,31.81454849243164,32.003105596576425,31.266022301618438,31.30030600591276,99205600
2006-08-04,31.668842315673828,32.25165211254997,31.386006707128008,32.09737873870196,123493800
2006-08-07,31.463144302368164,31.660270670315175,31.308870924066408,31.634559530422727,69634800
2006-08-08,31.2659969329834,31.625968997051324,31.077439981830135,31.548832359713295,124139900
2006-08-09,31.308868408203125,31.97738741694889,31.22316243579962,31.70312438188975,145342200
2006-08-10,31.531713485717773,31.608850179233716,31.12031887679066,31.22316671165401,102481300
2006-08-11,31.308868408203125,31.445999925732693,31.171736890673554,31.411719498455255,86903200
2006-08-14,31.514554977416992,31.943091210556513,31.45456016633522,31.574549788498768,109281100
2006-08-15,32.31166076660156,32.35451377333352,31.78884558383702,31.883124160332244,133712100
2006-08-16,33.07443618774414,33.09157803437318,32.43163165178343,32.551621308713756,135452100
2006-08-17,33.194419860839844,33.408688000868096,32.94586803373371,32.963009877272654,129492200
2006-08-18,33.245849609375,33.280133300802476,32.80874071735661,33.10871811313787,97754500
2006-08-21,32.92874526977539,33.04873824407434,32.79161371147941,32.9973126836605,66668400
2006-08-22,32.93730163574219,33.26299015260462,32.74017532196226,32.877306812829715,102058600
2006-08-23,32.68874740600586,33.14299482339384,32.5001903937441,32.96301036776529,96056300
2006-08-24,32.78302001953125,32.86872595362365,32.50018455197706,32.78302001953125,78985300
2006-08-25,32.84304428100586,33.117307439427535,32.62020669084128,32.7144819951005,73572900
2006-08-28,33.09157943725586,33.245852793984525,32.774463434857196,32.81731641851003,80035000
2006-08-29,33.194419860839844,33.220130991412084,32.72303060667216,33.065860938506304,104842000
2006-08-30,33.348690032958984,33.45153781500485,33.08299638741246,33.18584743893037,75687200
2006-08-31,33.31441116333008,33.451542649031886,33.22013265388399,33.39154782837938,61207200
2006-09-01,33.494415283203125,33.60583242208865,33.340141877620276,33.494415283203125,69388500
2006-09-05,33.820072174072266,33.837214012409206,33.29725754794532,33.511525622950046,85582800
2006-09-06,33.143001556396484,33.588679777163215,33.0915792840404,33.51154309915603,97888600
2006-09-07,32.988712310791016,33.34011180218966,32.877292002941346,33.04013455328227,115877400
2006-09-08,33.18586730957031,33.27157330101454,32.963026500656916,33.0315939093915,96627000
2006-09-11,33.39155960083008,33.55440554527592,32.84303346463574,32.920170156880175,142377500
2006-09-12,34.008663177490234,34.11151104101697,33.38300016436775,33.38300016436775,124102400
2006-09-13,34.24007797241211,34.26578912441677,33.965814786112155,34.034378947949605,116054300
2006-09-14,34.27434158325195,34.47146792843149,34.077211968599265,34.15434864884109,98116000
2006-09-15,34.39696502685547,34.697111750630114,34.30263226471088,34.55990135242543,137825600
2006-09-18,34.40554428100586,34.64566496652277,34.25118215151443,34.40554428100586,117806700
2006-09-19,34.17401123046875,34.51703901368103,33.891016089970705,34.491313074914494,159060800
2006-09-20,34.67139434814453,34.765727133483324,34.46557706455491,34.47415455668829,116635500
2006-09-21,34.457000732421875,34.877206223276914,34.37124544447112,34.757147511604046,121886900
2006-09-22,34.191162109375,34.43985708254524,34.04537743146126,34.43128286028485,100996400
2006-09-25,34.79145050048828,34.86863156722113,34.02821732466036,34.33694159159177,136473400
2006-09-26,34.96296691894531,34.98869285263158,34.645668408514005,34.7485754146138,113375600
2006-09-27,34.92008590698242,35.117325679396174,34.73142035451952,34.87720499316491,113003800
2006-09-28,35.0144157409668,35.065867599057256,34.6713880873777,34.962960611522185,85943600
2006-09-29,34.86004638671875,35.100163731568045,34.83431719166099,35.07443780786375,85438200
2006-10-02,34.422691345214844,34.90292938006305,34.37123948989988,34.81717083561482,97068800
2006-10-03,34.56848907470703,34.714273734734356,34.19973540700216,34.319794132049346,116261400
2006-10-04,35.41747283935547,35.42605033075552,34.422696474989145,34.508455032217384,149209500
2006-10-05,35.588985443115234,35.64044057566032,35.314564612250166,35.41747160598598,91799900
2006-10-06,35.51180648803711,35.64044269135878,35.36602184420346,35.468928844048065,85450400
2006-10-09,35.63186264038086,35.794802255731945,35.43462287511498,35.46892629638408,62786100
2006-10-10,35.69188690185547,35.80337136940394,35.426043603317964,35.67473519366695,98181800
2006-10-11,35.62328338623047,35.87197824825285,35.30598169136584,35.5289506267493,136561300
2006-10-12,36.18928527832031,36.23216292336698,35.76050228514437,35.81195415065852,95260200
2006-10-13,36.386512756347656,36.463693799870136,36.1378179192915,36.21499896281398,80470200
2006-10-16,36.420833587646484,36.549466540800516,36.360804221903585,36.386530158263376,62017400
2006-10-17,36.01777267456055,36.18928653204369,35.81195539130983,36.163557327040635,146149100
2006-10-18,35.84626007080078,36.28362058624722,35.717627126705544,36.206439511248135,120366100
2006-10-19,35.932010650634766,36.11209869514795,35.66616405776711,35.75191933476746,108198400
2006-10-20,36.01777267456055,36.0863795260957,35.70904838536184,36.05207610032812,105454300
2006-10-23,36.386512756347656,36.51514891933629,35.86339715817903,35.94915241926911,126960500
2006-10-24,36.1378173828125,36.40366392241078,35.949151885590915,36.257876055097704,103541700
2006-10-25,36.386512756347656,36.463693799870136,36.06063687576903,36.154969625780225,125399500
2006-10-26,36.720977783203125,36.806733079156544,36.20643946477293,36.515163764372986,130260700
2006-10-27,36.19785690307617,36.72097264065546,36.08637568821996,36.63521735671154,129375000
2006-10-30,36.42939758300781,36.57518548128351,36.06922148965754,36.154976767687366,103899900
2006-10-31,36.51516342163086,36.66952229862718,36.28362019910415,36.498011708330196,135811800
2006-11-01,36.01777267456055,36.67809889949006,35.86341052996119,36.643795473722484,148960600
2006-11-02,36.05207443237305,36.137829721469764,35.7948052937283,35.854834650366925,100216400
2006-11-03,35.957759857177734,36.180725684530856,35.68333886750178,36.10354457672473,119263300
2006-11-06,36.48084259033203,36.626627176802856,36.06921148156627,36.07778569844851,101283300
2006-11-07,36.72954177856445,36.9525074289228,36.42081759241162,36.480846931790936,139706500
2006-11-08,36.901084899902344,37.046872903841695,36.42084976070572,36.52375682319692,180245700
2006-11-09,36.72954177856445,37.175473079281154,36.59232812129329,37.09829203274295,124278000
2006-11-10,36.901084899902344,36.90966239673459,36.59236044107221,36.73814844501157,82419400
2006-11-13,37.27840042114258,37.338429788056246,36.87534329641785,36.91822094830545,89146200
2006-11-14,37.67286682128906,37.70717023929322,37.081147581810306,37.30411325612935,121962800
2006-11-15,37.82723617553711,38.075931096665734,37.66429654448854,37.724329173170126,116565900
2006-11-16,37.99016571044922,38.09307269432937,37.75004832427751,37.95586229203782,113513200
2006-11-17,37.99016571044922,37.99016571044922,37.69001897773458,37.784351742688905,95162500
2006-11-20,38.067344665527344,38.14452571701688,37.74146875130995,37.87010492757714,107184100
2006-11-21,38.11880111694336,38.17025297215782,37.947287299735905,38.09307191798216,68092200
2006-11-22,38.35891342163086,38.37606512821707,37.955856495238805,38.230280529264604,69852700
2006-11-24,38.290321350097656,38.470409416231846,38.058778148773186,38.07592986050328,51762900
2006-11-27,37.424163818359375,38.2560035318176,37.424163818359375,38.17024500543602,159506300
